code	producer_version_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	folates_value	folates_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_4_shape	packaging_4_material	conservation_conditions_fr	nutriscore_grade_producer	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
5060391622569		fr						Smooth Peanut Butter																	sun-pat	sun-pat		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Espagne	en:france,en:spain			0														_cacahuète_ 94%, stabilisant E471, sucre de canne, huile de _cacahuète_ 1%, sel					Arachides	en:peanuts				100g	100g	2528	kJ	610	kcal	48.8	g	9.6	g	14.7	g	7	g	7.2	g	24.4	g	1.25	g	0.5	g			2528	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	7	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8425252157111		fr						Creamy peanut butter													500 g				max protein	max-protein		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sans sucre ajouté	en:no-added-sugar	France, Espagne	en:france,en:spain			0																								100g	100g			629	kcal	49.659999847412	g	9.8999996185303	g	13.529999732971	g	0.050000000745058	g			27.059999465942	g	0.83999997377396	g	0.335999989509584	g			629	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8425402019771		es					Crema de cacahuete																		gudgreen	gudgreen		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			565	kcal	48	g	8.8000001907349	g	8.3000001907349	g	3.2999999523163	g			25	g	0.0099999997764826	g	0.00399999991059304	g			565	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	15	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
9781204359620		es					Cremuta - Crema de cacahuete natural																		cremuta	cremuta		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			562	kcal	44.6	g	7.9	g	15.9	g	5.9	g			24.2	g	0.9	g	0.36	g			562	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	18	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5600826203613000399		es					Peanut butter crunchy																		Prozis	prozis		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete, en:Crunchy peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:crunchy-peanut-butters			España	en:spain			0																								100g	100g			618	kcal	50	g	6.8	g	7	g	3.6	g			30	g	0.02	g	0.008	g			618	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
7575743272838		es					Peanut butter crunchy																		Biona	biona		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Agricultura no UE	en:non-eu-agriculture	España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8429353000024		es					Puré de cacahuetes																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sin gluten	en:no-gluten	España	en:spain			0																								100g	100g			593	kcal	49.2	g	6.8	g	7.6	g	4	g			25.8	g	18	g	7.2	g			593	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	23	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8436545624470		es					Crema de cacahuete crujiente																		la finestra sul cielo	la-finestra-sul-cielo		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			613	kcal	50	g	7.77	g	9.3	g	4.9	g			28	g	1	g	0.4	g			613	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8437000264095		es					peanut butter																		hsn	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			141	kcal	9.6999998092651	g	2.7999999523163	g	0.68000000715256	g	0.5	g			12.699999809265	g	0.36000001430511	g	0.144000005722044	g			141	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	a	-1	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
5920190007526		es					Pate d,arachide																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
5060391622590		es					crunchy peanut butter																		sun-pat	sun-pat		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
7467242170268		es																							virgin nature	virgin-nature		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
4004817000457		fr						Beurre de cacahuètes																	Lucky Joe	lucky-joe		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Espagne	en:spain			0																								100g	100g			637	kcal	52	g	11	g	15	g	9.6	g			25	g	1	g	0.4	g			637	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	23	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
0059966050659		en				Honey roasted peanuts															1 kg	50g			Trophy	trophy		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Spain	en:spain			0												PEANUTS, SUGAR, MODIFIED POTATO STARCH, HONEY, CORN MALTODEXTRIN, VEGETABLE OIL (CANOLA AND/OR SOYBEAN), XANTHAN GUM, FRUCTOSE, SALT, MODIFIED CORN STARCH.							Peanuts	en:peanuts				serving	100g			300	kcal	21	g	3.5	g	17	g	7	g	3	g	10	g	266.7	mg	106.68	mg	0	% vol	300	kcal													0	g																																																																					en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	d	11	d	35	1	15202	-5	-15	1	0																App - off, Apps
8414192313633		es					Mantequilla de cacahuete																		Weider	weider		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetariano, Vegano, Sin aceite de palma	en:vegetarian,en:vegan,en:no-palm-oil	España	en:spain			0																								100g	100g			582	kcal	46	g	8.1999998092651	g	13	g	6.1999998092651	g			26	g	0	g	0	g			582	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	16	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
0851087000014		en				Peanut butter spread																2 Tbsp (32 g)			Peanut Butter & Co	peanut-butter-co	Peanut Butter & Co, Inc.	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Spain, United States	en:france,en:spain,en:united-states			0												Peanuts, cane sugar, palm oil, salt.							Peanuts	en:peanuts				100g	100g			594	kcal	46.88	g	9.38	g	25	g	9.38	g	6.2	g	21.88	g	780	mg	312	mg			594	kcal													0	g	0	mg							0	IU					0	mg											438	mg	62	mg			1.12	mg																																			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	6	d	25	1	15202	-5	-15	1	0	-10	2018-06-14T00:00:00Z	Nut & Seed Butters	LI	382732	2018-06-14T00:00:00Z	2019-04-01T00:00:00Z									App - yuka, Apps, Databases, database-usda, App - El CoCo, Database - USDA NDB
0020000051741		es					Crema de cacahuete														300 g				El Granero de Levante	el-granero-de-levante		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			532	kcal	44.62	g	7.09	g	11	g	0	g			24.2	g	0	g	0	g			532	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	13	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8713938000722		es					Crema de cacahuete fina																		Machandel	machandel		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			España	en:spain			0																								100g	100g			590	kcal	48.9	g	6.2	g	7.6	g	4.7	g			25.6	g	0.68	g	0.272	g			590	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	17	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
25029321		en				Peanut butter crunchy																			Trader Joe's	trader-joe-s		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Portugal, Spain	en:portugal,en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
