code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sv	product_name_th	product_name_xx	generic_name_ca	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_is	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_is	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_4_shape	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_pl	warning_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8480010166972		es									Cacahuetes fritos																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					627	kcal			53	g			8.6999998092651	g			6	g			4.1999998092651	g							28	g			1	g			0.4	g					627	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	9	d	28	1	15001	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480010163346		es									Almendra largueta tostada																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Sin gluten	en:no-gluten	España	en:spain	Eroski	eroski	0																																												100g	100g					651	kcal			57	g			5.4	g			3.7	g			3.7	g							26	g			0	g			0	g					651	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	3	e	19	1	15000	-5	-15	1	0								App - yuka, Apps
8411929301963		es									Mix original																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain			0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		unknown		1		-5	-15	1	0								App - elcoco, Apps, App - El CoCo
4056489255864		es									Pipa tostada gigante sal																																										Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Botanas, Snacks salados, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:salty-snacks,en:nuts-and-their-products,en:nuts			España	en:spain			0																																												100g	100g					569	kcal			49.8	g			5.2	g			6.3	g			2.7	g							19.3	g			8	g			3.2	g					569	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	e	22	unknown		1		-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480010185683		es									Surtido tradicional																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain	Eroski	eroski	0																																												100g	100g					480	kcal			38	g			3.5	g			19	g			12	g							12	g			0	g			0	g					480	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	5	unknown		1		-5	-15	1	0								App - yuka, Apps
8480010882384		es									Almendra cruda con piel																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Nutriscore, Nutriscore A	en:nutriscore,en:nutriscore-grade-a	España	en:spain	Eroski	eroski	0																																												100g	100g					590	kcal			53	g			3.9	g			19	g			4.6	g							21	g			0	g			0	g					590	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	1	e	19	1	15000	-5	-15	1	0								App - yuka, Apps
8480010176919		es									Mix sabor barbacoa																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts			España	en:spain	Eroski	eroski	0																																												100g	100g					550	kcal			36	g			6.1	g			38	g			3.3	g							16	g			1.6	g			0.64	g					550	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	e	19	unknown		1		-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480010171884		es									Avellana																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Avellanas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:hazelnuts			España	en:spain			0																																												100g	100g					646	kcal			60	g			4.7	g			4.1	g			4	g							16	g			0	g			0	g					646	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	2	e	16	1	15004	-5	-15	1	0								App - yuka, Apps
8480012015223		es									Almendra cruda con piel																																							Eliges	eliges		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds			España	en:spain			0																																												100g	100g					637	kcal			49	g			4	g			22	g			4	g							21	g			0	g			0	g					637	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	0	e	19	1	15000	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480010163421		es									Nuez troceada																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Nueces	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:walnuts			España	en:spain			0																																												100g	100g					611	kcal			59	g			6.4	g			3.3	g			2.6	g							14	g			0	g			0	g					611	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	3	e	13	1	15023	-5	-15	1	0								App - yuka, Apps
8435177059674		es									Nueces de brasil																																			150 g				Auchan	auchan		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Nueces de Brasil	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:brazil-nuts			España	en:spain	Auchan	auchan	0																																												100g	100g					693	kcal			67	g			16	g			4.2	g			2.3	g							14	g			0	g			0	g					693	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	18	d	26	1	15008	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480010192452		es									Frutos Secos Mix Potasio																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts	Nutriscore, Nutriscore A	en:nutriscore,en:nutriscore-grade-a	España	en:spain			0																							Cacahuetes repelados tostados (30%), almendras repeladas tostadas (25%), nueces (25%) y physalis deshidratados (20%) (physalis, azúcar de caña, acidulante E-330, conservante E-220).																Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts				100g	100g					631	kcal			55	g			7.3	g			10	g			4	g			7.2	g			21	g			0.07	g			0.028	g					631	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	a	-1	unknown		1		-5	-15	1	0								App - yuka, Apps
8422410256983		es									Cacahuetes																																							Bonpreu	bonpreu		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			España	en:spain			0																																												100g	100g					632	kcal			52	g			11	g			9.3	g			4.2	g							27	g			0	g			0	g					632	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	7	d	28	1	15001	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8435177051098		es									Anacardos crudos																																							Auchan	auchan		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Anacardos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts	Ecológico, Ecológico UE, ES-ECO-023-MA	en:organic,en:eu-organic,en:es-eco-023-ma	España	en:spain	Auchan	auchan	0																																												100g	100g					613	kcal			49	g			8.8	g			23	g			5.8	g							18	g			0	g			0	g					613	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	6	d	38	1	15019	-5	-15	1	15								App - yuka, Apps, App - El CoCo
8480010166989		es									Cacahuetes fritos																																							Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Sin gluten	en:no-gluten	España	en:spain			0																																												100g	100g					636	kcal			53	g			7.4	g			10	g			5.7	g							28	g			1.8	g			0.72	g					636	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	12	d	28	1	15001	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8480010133394		es									Pistacho tostado salado																																			200 g				Eroski	eroski		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Pistachos, Pistachos tostados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:pistachios,en:roasted-pistachios	Sin gluten, Nutriscore, Nutriscore A	en:no-gluten,en:nutriscore,en:nutriscore-grade-a	España	en:spain	Eroski	eroski	0																							Pistachos, sal.																Frutos de cáscara	en:nuts				100g	100g	2652	kJ			642	kcal			56	g			6.0999999046326	g			7.4000000953674	g			4.3000001907349	g			11	g			23	g			0.34000000357628	g			0.136000001430512	g					2652	kJ																																																																															99	g																																										en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	a	-1	d	22	1	15044	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8435024403599		fr											pistaches																																								"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Pistaches, Pistaches grillées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios	Sans gluten	en:no-gluten	France, Espagne	en:france,en:spain			0																																												100g	100g					642	kcal			56	g			6.1	g			7.4	g			4.3	g							23	g			0.34	g			0.136	g					642	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	5	d	22	1	15044	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8422410660971		es									Festucs amb closca																																							Bonpreu	bonpreu		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Pistachos, Pistachos tostados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios			España	en:spain			0																																												100g	100g					632	kcal			53	g			6.5	g			14	g			4	g							22	g			1.6	g			0.64	g					632	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	10	d	22	1	15044	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480024751560		es									Almendra cruda																																							Alteza	alteza		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Sin gluten	en:no-gluten	España	en:spain	Alteza	alteza	0																																												100g	100g					647	kcal			58	g			5.0999999046326	g			3.4000000953674	g			2.7000000476837	g							24	g													647	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	unknown		e	19	1	15000	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8431876273717		es									Almendra repelada cruda																																			250 g				Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Almendras, Almendras sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:almonds,en:shelled-almonds			España	en:spain	Carrefour	carrefour	0																																												100g	100g					579	kcal			49.9	g			3.8	g			21.5	g			4.3	g							21.1	g			0.01	g			0.004	g					579	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	0	e	19	1	15000	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8420572118484		es									Frutos secos																																			50 g				Buenola	buenola		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes, Cacahuetes sin cascara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts,en:unshelled-peanuts			España	en:spain			0																																												100g	100g					636	kcal			50	g			9.2	g			19	g			7	g							27	g			1.1	g			0.44	g					636	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	11	d	28	1	15001	-5	-15	1	0								App - yuka, Apps, App - El CoCo
