code	producer_version_id	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pt	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	conservation_conditions_fr	preparation_fr	nutriscore_score_producer	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8436019091142		es				Bebida de soja uht									Bebida de soja				1 l	250 ml	Tetra Brik	es:tetra-brik	Auchan	auchan	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Sin OMG, FSC	en:no-gluten,en:vegetarian,en:no-gmos,en:fsc	España	en:spain	Alcampo,Auchan	alcampo,auchan	0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"NIF: A-09022252,ES 26.001572/BU EC,FRÍAS NUTRICIÓN S.A."	nif-a-09022252,es-26-001572-bu-ec,frias-nutricion-s-a				Agua, habas de _soja_ (13%), fructosa, sales cálcicas de ácido ortofosfórico, emulgente (goma gellan), sal, aroma y vitaminas A (acetato de retinilo) y  D (ergocalciferol).					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g			43	kcal	1.7	g	0.3	g	3.7	g	3	g	0.5	g	3.1	g	0.1	g	0.04	g			43	kcal																			120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps
8424259826051		es				Bebida de soja ecológica									Bebida de soja ecológica				1 l	250 ml	Tetra Brik	es:tetra-brik	Gerblé	gerble	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Ecológico, Vegetariano, Ecológico UE, Vegano, FR-BIO-01	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:fr-bio-01	España	en:spain	Carrefour	carrefour	0		Agricultura UE	es:agricultura-ue			[FABRICANTE],Saint-Denis-de-l'Hôtel,Orleans (distrito),Loiret,Centro (región),Francia,[DISTRIBUIDOR],España	fabricante,saint-denis-de-l-hotel,orleans-distrito,loiret,centro-region,francia,distribuidor,espana	"EMB 45273,FABRICANTE Y ENVASADOR:,LSDH - LAITERIE DE SAINT DENIS DE L’HÔTEL S.A.S.,DISTRIBUIDOR EN ESPAÑA:,NUTRITION & SANTÉ IBERIA S.L.,PERTENECIENTE A:,NUTRITION & SANTÉ S.A.S.,OTSUKA PHARMACEUTICAL CO. LTD.,OTSUKA HOLDINGS CO. LTD."	emb-45273,fabricante-y-envasador,lsdh-laiterie-de-saint-denis-de-l-hotel-s-a-s,distribuidor-en-espana,nutrition-sante-iberia-s-l,perteneciente-a,nutrition-sante-s-a-s,otsuka-pharmaceutical-co-ltd,otsuka-holdings-co-ltd				Agua, habas de soja descascarilladas* 13,2%. (* Ingredientes procedentes de la agricultura ecológica).					Soja	en:soybeans				100g	100g	177	kJ			2.2	g	0.3	g	1.6	g	0.7	g	0.5	g	3.8	g	0.0254	g	0.01016	g			177	kJ	0.4	g	1.2	g																																																		en:brick	en:tetra-brik														http://www.gerble.es/productos/bebida-de-soja-natural/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	a	96		18900	-5	-4	0	15									
11018070		es				Bebida soja nature													1 l		Tetra Brik	es:tetra-brik	NaturGreen	naturgreen	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Ecológico, Ecológico UE, 100% vegetal, Sin lactosa, Sin leche	en:no-gluten,en:organic,en:eu-organic,en:100-vegetable,en:no-lactose,en:no-milk	España	en:spain			0																							100g	100g																																																																														en:brick	en:tetra-brik														http://naturgreen.es/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	unknown		a	96		18900	-5	-4	0	15									
8480000293374		es				Bebida de soja sabor vainilla																	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten	en:no-gluten	España	en:spain	Mercadona	mercadona	0																							100g	100g			47	kcal	1.7	g	0.3	g	4.5	g	4.3	g			3	g	0.06	g	0.024	g			47	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	70	1	18900	-5	-15	1	0									App - elcoco, App - yuka, Apps, App - El CoCo
8410500013073		es				Savia bebida de soja									Bebida de soja				1 l	200 g	Tetra Brik	es:tetra-brik	Danone	danone	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas azucaradas, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages,en:sweetened-plain-soy-based-drinks	100% vegetal, Enriquecido con calcio, Alto contenido de calcio, Rico en vitamina B12	en:100-vegetable,en:enriched-with-calcium,en:high-in-calcium,en:rich-in-vitamin-b12	España	en:spain	AhorraMas	ahorramas	0						Anleo,Asturias,España	anleo,asturias,espana	"ES 21.24746/O EC,ILAS - INDUSTRIAS LÁCTEAS ASTURIANAS S.A."	es-21-24746-o-ec,ilas-industrias-lacteas-asturianas-s-a				Agua, habas de _soja_ 10,3%, azúcar, fosfato tricálcico (E-341iii), estabilizador: goma gellan (E-418), aroma, sal y Vitamina B12.					Soja	en:soybeans				100g	serving	197	kJ			1.8	g	0.2	g	4.6	g	4.2	g	0.4	g	3.1	g	0.0762	g	0.03048	g			197	kJ	0.4	g	1.1	g																															3.8e-07	g			120	mg														en:brick	en:tetra-brik														http://www.danone.es/Producto/savia/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									
8410261638119		es				Soy Don Simón Soja Natural - Pack de 6									Bebida de soja enriquecida con calcio y vitaminas A y D				1.200 ml (6 x 200 ml)	200 ml	Tetra Brik	es:tetra-brik	Don Simón	don-simon	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, FSC, Sin lactosa	en:no-gluten,en:vegetarian,en:fsc,en:no-lactose	España	en:spain	Ahorramás	ahorramas	0						Daimiel,Ciudad Real (provincia),Castilla-La Mancha,España	daimiel,ciudad-real-provincia,castilla-la-mancha,espana	"NIF: A-08267403,ES 21.18681/CR EC,FABRICANTE Y ENVASADOR:,J. GARCÍA CARRIÓN LA MANCHA S.A.,PERTENECIENTE A:,J. GARCÍA CARRIÓN S.A."	nif-a-08267403,es-21-18681-cr-ec,fabricante-y-envasador,j-garcia-carrion-la-mancha-s-a,perteneciente-a,j-garcia-carrion-s-a				Agua, semilla de soja (14%), sacarosa, sales minerales de calcio y fósforo (E-341), estabilizante: goma gelana (E-418), aroma, vitamina A y vitamina D.					Soja	en:soybeans				100g	serving	201	kJ			1.9	g	0.3	g	4.4	g	4	g	0.3	g	3.2	g	0.0105664	g	0.00422656	g			201	kJ	0.4	g	1.2	g																																																		en:brick	en:tetra-brik														http://garciacarrion.es/es/donsimon/bebida-de-leche-de-soja-don-simon	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									
8437011502551		es				Bebida de soja Original									Bebida de soja ecológica				1 l		Tetra Brik	es:tetra-brik	NaturGreen	naturgreen	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-016-CL, Sin lactosa	en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-016-cl,en:no-lactose	España	en:spain	Carrefour	carrefour	0						Burgos,Burgos (provincia),Castilla y León,España	burgos,burgos-provincia,castilla-y-leon,espana	"ES 26.001572/BU EC,FABRICANTE Y ENVASADOR:,FRÍAS NUTRICIÓN S.A.,PE RTENE EC A:,GRUPO FRÍAS"	es-26-001572-bu-ec,fabricante-y-envasador,frias-nutricion-s-a,pe-rtene-ec-a,grupo-frias				Agua, haba de soja descascarillada* (7,2%), azúcar de caña* y aroma natural de vainilla*. (* Ingredientes procedentes de la agricultura ecológica)										100g	serving	214	kJ			2	g	0.3	g	4.1	g	3.5	g	1	g	3.6	g	0.2032	g	0.08128	g			214	kJ	0.4	g	1.3	g									0	mg	3.4	g	0	g																																				en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-3	a	96		18900	-5	-4	0	15									
8431876119213		es				Bebida de soja - DESCATALOGADO									Bebida de soja				1 l	250 ml	Tetra Brik	es:tetra-brik	Carrefour	carrefour	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Etiquetas de distribuidores, Sin OMG, Vegano, fr:Testé par le panel test Carrefour	en:no-gluten,en:vegetarian,en:distributor-labels,en:no-gmos,en:vegan,fr:teste-par-le-panel-test-carrefour	España	en:spain	Carrefour	carrefour	0		Austria, [SOJA]	en:austria,es:soja			Austria	austria						Agua, semillas de _soja_ 6,9%, azúcar, carbonato cálcico (E-170i), corrector de acidez: fosfato potásico (E-340), sal, estabilizador: goma gellan (E-418) y aromas.					Soja	en:soybeans				100g	100g	190	kJ			1.8	g	0.3	g	3.8	g	3.7	g	0.5	g	3.2	g	0.1016	g	0.04064	g			190	kJ																																							120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	90		18900	4	-4	0	0									
8431876167184		es				Bebida de soja con cacao - DESCATALOGADO									Bebida de soja con cacao				1 l	250 ml	Tetra Brik	es:tetra-brik	Carrefour	carrefour	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Vegetariano, Etiquetas de distribuidores, Sin OMG, Vegano, fr:Testé par le panel test Carrefour	en:vegetarian,en:distributor-labels,en:no-gmos,en:vegan,fr:teste-par-le-panel-test-carrefour	España	en:spain	Carrefour	carrefour	0		Austria, [SOJA]	en:austria,es:soja			Austria	austria						Agua, semillas de _soja_ 6,2%, azúcar, cacao desgrasado 0,9%, dextrosa de _trigo_, cacao 0,4%, fosfato tricálcico (E-341iii), sal, espesantes: goma gellan (E-418), carragenanos (E-407); aromas, vitamina E, vitamina B2 (E-101) y vitamina B12.					Gluten, Soja	en:gluten,en:soybeans				100g	100g	263	kJ			1.8	g	0.4	g	8.1	g	7.6	g	0.8	g	3.1	g	0.127	g	0.0508	g			263	kJ																							1.8	mg					0.21	mg					0.38	µg			120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	0	a	90		18900	4	-4	0	0									
8480000293084		es				Bebida de soja calcio									Bebida de soja enriquecida con calcio y vitaminas B2 y B12				1200 ml (6 x 200 ml)	200 ml	Tetra Brik	es:tetra-brik	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas azucaradas, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Vegano	en:no-gluten,en:vegetarian,en:vegan	España	en:spain	Mercadona	mercadona	0						Valle de Carranza,Vizcaya,País Vasco,España	valle-de-carranza,vizcaya,pais-vasco,espana	ES 21.025956/BI C EC,FABRICANTE Y ENVASADOR:,ARTESANOS KARRANTZA S.L.,PE RTENE EC A:,IPARLAT S.A.	es-21-025956-bi-c-ec,fabricante-y-envasador,artesanos-karrantza-s-l,pe-rtene-ec-a,iparlat-s-a				Agua, habas de soja descascarilladas (12%), azúcar, carbonato de calcio (E-170i), corrector de acidez: fosfato monopotásico (E-340i), sal, aromas, estabilizador: goma gellan (E-418), vitamina B2 (riboflavina)(E-101) y vitamina B12.					Soja	en:soybeans				100g	100g			41	kcal	1.7	g	0.3	g	2.8	g	2.8	g	0.5	g	3.4	g	0.3	g	0.12	g			41	kcal	0.3	g	1	g	0.12	g	0.88	g					0	mg															0.21	mg					0.37	µg			120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									App - yuka, Apps
8422947900069		es				Bebida de soja ecológica con canela al limón									Bebida de soja ecológica con canela al limón				1 l	200 ml	Tetra Brik	es:tetra-brik	Soria Natural	soria-natural	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas azucaradas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-016-CL	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-016-cl	España	en:spain	Carrefour	carrefour	0		Agricultura UE, Agricultura no UE	es:agricultura-ue,es:agricultura-no-ue			Garray,Soria (provincia),Castilla y León,España	garray,soria-provincia,castilla-y-leon,espana	ES 21.021284/SO C EC,FABRICANTE Y ENVASADOR:,SORIA NATURAL S.A.	es-21-021284-so-c-ec,fabricante-y-envasador,soria-natural-s-a				Bebida de soja (agua, habas de soja* (12%)), azúcar*, canela* (0,5%), sal marina, aroma natural de limón. (* Ingredientes procedentes de la agricultura ecológica).					Soja	en:soybeans	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	202.1	kJ			0.84	g	0.106	g	7.57	g	7.57	g			2.49	g	0.12954	g	0.051816	g			202.1	kJ	0.196	g	0.537	g																																																		en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	0	a	96		18900	-5	-4	0	15									
8422947900045		es				Bebida de soja ecológica con chocolate									Bebida de soja ecológica con chocolate				1 l	200 ml	Tetra Brik	es:tetra-brik	Soria Natural	soria-natural	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-016-CL	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-016-cl	España	en:spain	Carrefour	carrefour	0		Agricultura UE, Agricultura no UE	es:agricultura-ue,es:agricultura-no-ue			Garray,Soria (provincia),Castilla y León,España	garray,soria-provincia,castilla-y-leon,espana	ES 21.021284/SO C EC,FABRICANTE Y ENVASADOR:,SORIA NATURAL S.A.	es-21-021284-so-c-ec,fabricante-y-envasador,soria-natural-s-a				Bebida de soja (agua, habas de soja* (14%)), azúcar moreno de caña*, sirope de cereales*, cacao desgrasado* (1%), almidón de tapioca*, alga Lithothamnium calcareum, sal marina, aroma natural de frutos secos y aroma natural de chocolate. (* Ingredientes procedentes de la agricultura ecológica).					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g	256.05	kJ			1.2	g	0.23	g	9.25	g	7.9	g	1	g	3.2	g	0.14478	g	0.057912	g			256.05	kJ	0.27	g	0.66	g																																			120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-1	a	96		18900	-5	-4	0	15									
8433329032322		es				Bebida de soja									Bebida de soja				1 l		Tetra Brik	es:tetra-brik	Aliada	aliada	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano	en:no-gluten,en:vegetarian	España	en:spain	Supercor Express,El Corte Inglés	supercor-express,el-corte-ingles	0						Daimiel,Ciudad Real (provincia),Castilla-La Mancha,España	daimiel,ciudad-real-provincia,castilla-la-mancha,espana	"NIF: A-08267403,ES 21.18681/CR EC,FABRICANTE Y ENVASADOR:,J. GARCÍA CARRIÓN LA MANCHA S.A.,PERTENECIENTE A:,J. GARCÍA CARRIÓN S.A."	nif-a-08267403,es-21-18681-cr-ec,fabricante-y-envasador,j-garcia-carrion-la-mancha-s-a,perteneciente-a,j-garcia-carrion-s-a				Agua, semilla de soja (14%), sacarosa, sales minerales de calcio y fósforo (E-341), aroma, vitamina A y vitamina D.					Soja	en:soybeans				100g	100g	199	kJ			1.9	g	0.3	g	4.4	g	4	g	0.3	g	3.2	g	0.127	g	0.0508	g			199	kJ																			120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	81		18900	-5	-4	0	0									
