code	producer_product_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	origin_nl	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_eu	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_ro	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8435382803789		es					Zumo pera y piña																							Hiper Dino	hiper-dino		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos multifruta, Zumos multifruta procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:multifruit-juices,en:multifruit-juices-from-concentrate			España	en:spain			0																																				100g	100g			53	kcal	0.5	g	0	g	12	g	10	g			0.5	g	0.02	g	0.008	g			53	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8435382803758		es					Zumo de piña, uva y manzana																							Hiper Dino	hiper-dino		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos multifruta, Zumos multifruta procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:multifruit-juices,en:multifruit-juices-from-concentrate			España	en:spain			0																																				100g	100g			54	kcal	0	g	0	g	13	g	11	g			0	g	0	g	0	g			54	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	6	e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8410171010210		es					Zumo de pina, mango y maracuya																							El Frutero	el-frutero		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no alcohólicas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages			España	en:spain			0																																				100g	100g			47	kcal	0.1	g	0	g	11.1	g	11	g			0.4	g	0	g	0	g			47	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	4	1	2035	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8435173000632		es					Zumo Uva Negra																							Veritas	veritas		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos de uva, Zumos de uva procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:grape-juices,en:grape-juices-from-concentrate			España	en:spain			0																																				100g	100g			65	kcal	0.1	g	0.1	g	15.9	g	15.39	g			0.2	g	0	g	0	g			65	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	10	e	4	1	2035	-5	-15	1	0														App - yuka, Apps, app-elcoco
8436551868233		es					Suc de taronja Eco																							Ametller Origen	ametller-origen		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			35	kcal	0	g	0	g	8.1	g	8.1	g			0.6	g	0	g	0	g			35	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	1	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, app-elcoco, App - El CoCo
8480024830029		es					Zumo de melocotón, manzana y uva																							Alteza	alteza		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain	Alteza	alteza	0																																				100g	100g			49	kcal	0.1	g	0	g	11.1	g	9.4	g			0.4	g	0	g	0	g			49	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	e	4	1	2002	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8435425100455		es					Bebida de zumo de naranja,zanahoria,manzana y												Zumo de naranja, manzana, uva y zanahoria exprimido							1 l		Tetra Brik	es:tetra-brik	Zumosol	zumosol		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta, Zumos exprimidos no refrigerados, Zumos multifruta exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:squeezed-juices,en:squeezed-multifruit-juices	Vegetariano, Vegano, FSC, Sin azúcares añadidos	en:vegetarian,en:vegan,en:fsc,en:no-added-sugar	España	en:spain	Lidl	lidl	0							Palma del Río,Córdoba (provincia),Andalucía,España	palma-del-rio,cordoba-provincia,andalucia,espana								"ES 21.16843/CO EC,FABRICANTE Y ENVASADOR:,ZUMOS PALMA S.L.,PERTENECIENTE A:,SAGRA INVESTMENT IBERIA S.L.U.,SAGRA HOLDINGS S.A.,TOKSÖZ GRUP"	es-21-16843-co-ec,fabricante-y-envasador,zumos-palma-s-l,perteneciente-a,sagra-investment-iberia-s-l-u,sagra-holdings-s-a,toksoz-grup					Zumo exprimido de naranja (55%), manzana (15%), uva (15%) y zanahoria (15%).														100g	100g			34	kcal	0.1	g	0	g	7.7	g	7.7	g			0.4	g	0.004	g	0.0016	g			34	kcal																																																										en:brick	en:tetra-brik																																																		http://www.zumosol.com/zumos	en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	d	9	e	15		2035	-5	-4	0	0														App - yuka, Apps
8410707005239		fr						Zumo de piña																						Valfrutta	valfrutta		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus de fruits à base de concentré, Jus d'ananas, Jus d'ananas à base de concentré"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:pineapple-juices,en:pineapple-from-concentrate			Espagne	en:spain			0																																				100g	100g			54	kcal	0.1	g	0	g	12.8	g	10	g			0.4	g	0.01	g	0.004	g			54	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	e	-18	1	2000	-5	-15	1	0														App - yuka, Apps
5038862138871		es					Appelsin																							Innocent	innocent		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																						17 pressede appelsiner														100g	100g			37	kcal	0	g	0	g	7.8	g	7.8	g			0.8	g	0	g	0	g			37	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	12	c	43	1	2011	-5	-15	1	0														App - elcoco, Apps, App - El CoCo
8435425108932		fr						100% zumo exprimido de arándano, fresa y uvas																						Zumosol	zumosol		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus multifruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			France, Espagne	en:france,en:spain			0																																				100g	100g			63	kcal	0.1	g	0	g	14.9	g	14.7	g			0.4	g	0.002	g	0.0008	g			63	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	d	9	e	4	1	2002	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8410171014720		es					Zumo 100% de frutas exprimidas mediterráneo																							Ready	ready		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices			España	en:spain			0																					mandarina juice and pulp (65%), blood Orange juice (20%), grape juice (15%).	zumo y pulpa de mandarina (65%), zumo de naranja sanguina (20%), zumo de uva (15%).		jus et pulpe de mandarine (65%), jus d'orange sanguine (20%), jus de raisin (15%).					sumo e polpa de tangerina (65%), sumo de laranja sangue (20%), sumo de uva (15%).							100g	100g			45	kcal	0.1	g	0	g	9.7	g	9.7	g	0.8	g	0.8	g	0.01	g	0.004	g			45	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	4	e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8437015740058		ca	Zumo de manzana																							1 L				Mooma	mooma		Aliments i begudes amb base vegetal, Begudes, Begudes amb base vegetal, Begudes amb base de fruites, Sucs i nèctars, Sucs de fruita, Begudes sense sucre, Sucs de poma	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices			Espanya	en:spain			0																																				100g	100g			50	kcal	0.5	g	0.5	g	12.3	g	10.8	g			0.3	g	0	g	0	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	5	c	49	1	2074	-5	-15	1	0														App - yuka, Apps
20397692		es					Zumo de naranja exprimida con pulpa												Zumo de naranja exprimida con pulpa							1 l	200ml	Tetra Brik	es:tetra-brik	Solevita	solevita		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Bebidas no alcohólicas, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:non-alcoholic-beverages,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	Vegetariano, Vegano	en:vegetarian,en:vegan	España	en:spain	Lidl	lidl	0		España	en:spain				Murcia,Murcia (comunidad autónoma),España	murcia,murcia-comunidad-autonoma,espana								NIF-B-73804098,ES 21.00330/MU CE,AMC-JUICES-S-L,PERTENECIENTE-A,AMC-GRUPO-ALIMENTACION-FRESCO-Y-ZUMOS-S-A	nif-b-73804098,es-21-00330-mu-ec,amc-juices-s-l,perteneciente-a,amc-grupo-alimentacion-fresco-y-zumos-s-a					Zumo de naranja.														100g	100g			45	kcal	0.1	g	0	g	10.2	g	9.4	g			0.6	g	0	g	0	g			45	kcal																			20	mg																																						en:brick	en:tetra-brik																																																			en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	c	4	b	62		2011	3	-4	0	0														App - yuka, Apps, App - El CoCo
8480024830005		es					Zumo naranja																							Alteza	alteza		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos de naranja, Zumos de naranja procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:orange-juices,en:orange-juices-from-concentrate			España	en:spain	Alteza	alteza	0																																				100g	100g			48	kcal	0.1	g	0	g	11.1	g	8.4	g			0.7	g	0	g	0	g			48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	b	79	1	2012	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
8480024831279		es					Zumo tropical																							Alteza	alteza		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos multifruta, Zumos multifruta procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:multifruit-juices,en:multifruit-juices-from-concentrate			España	en:spain	Alteza	alteza	0																																				100g	100g			50	kcal	0.1	g	0	g	11.8	g	9.7	g			0.4	g	0.01	g	0.004	g			50	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	e	4	1	2002	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8480024830036		es					Zumo de piña manzana y uva	Zumo de piña manzana y uva																		1 L				Alteza	alteza		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos multifruta, Zumos multifruta procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:multifruit-juices,en:multifruit-juices-from-concentrate			España	en:spain	Alteza	alteza	0																						Zumo de piña a partir de concentrado (34%), zumo de manzana a partir de concentrado (33%), zumo de uva a partir de concentrado (33%) y vitamina C. antrad 10 40/1 a														100g	100g			54	kcal	0.1	g	0	g	13	g	11.3	g			0.3	g	0.01	g	0.004	g			54	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	d	6	e	4	1	2002	-5	-15	1	0														App - yuka, Apps
8410175060112		es					Zumo mosto																							Hero	hero		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de uva	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:grape-juices			España	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		e	4	1	2035	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8421615029712		es					Zumo de uva roja																							El Horno de Leña	el-horno-de-lena		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos de uva, Zumos de uva procedente de concentrado	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:grape-juices,en:grape-juices-from-concentrate			España	en:spain			0																																				100g	100g			65	kcal	0.1	g	0.1	g	15.9	g	15.39	g			0.2	g	0	g	0	g			65	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	10	e	4	1	2035	-5	-15	1	0														App - yuka, Apps
2061824002159		es																															Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Zumos exprimidos no refrigerados, Zumos de naranja exprimidos no refrigerados	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices			España	en:spain			0																																				100g	100g																																																																																																																																						en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		c	43	1	2011	-5	-15	1	0														App - elcoco, Apps, App - El CoCo
8410261607801		fr					Néctar Tropical	Tropical																		1 l		Tetra Brik	fr:tetra-brik	Don Simón	don-simon		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus multifruits"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices	en:FSC	en:fsc	France, Espagne	en:france,en:spain			0																																				100g	100g			50	kcal	0	g	0	g	12.3	g	12.3	g			0.2	g	0.01	g	0.004	g			50	kcal																																																			50	g						en:brick	en:tetra-brik																																																		http://garciacarrion.es/es/donsimon/nectar-especial-tropical-don-simon	en:fruit-juices	en:beverages,en:fruit-juices		unknown	e	14	e	15		2002	-5	-4	0	0														App - yuka, Apps
