code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_gl	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sl	product_name_sv	product_name_tr	product_name_xx	abbreviated_product_name_en	abbreviated_product_name_fr	generic_name_ca	generic_name_cs	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_it	origin_nl	origin_pt	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_gl	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	arachidic-acid_value	arachidic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	nervonic-acid_value	nervonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_shape	packaging_4_material	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	recipe_idea_en	recipe_idea_es	recipe_idea_fr	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8420756004213		es								Bifidus cremoso fresa, lima y menta																												4 x 125 g				Reina	reina		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bifidus	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:bifidus-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					104	kcal			2	g			1.1	g			17.6	g			17.6	g							3.8	g			0.2	g			0.08	g					104	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8412800006144		es								Yogur gourmand con mandarina y lima																												300 g (2x150g)				Dhul	dhul		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogur de leche de vaca, Yogures multifrutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:cow-milk-yogurts,fr:yaourts-multifruits			España	en:spain	Alcampo	alcampo	0		UE	es:ue								España	espana															Leche entera, azúcar 10,7%, zumo de lima 8,2%, mandarina 5%, proteínas de la leche, almidón modificado, espesantes: carragenanos, goma xantana; aromas, fermentos lácticos (leche), colorante: extracto de pimentón.											Leche	en:milk				100g	100g					97	kcal			2.6	g			1.6	g			15	g			14	g			0.1	g			3.3	g			0.15	g			0.06	g					97	kcal																																																																																					13.2	g																																									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	3	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
8437006245166		es								Yogur estilo griego desnatado sirtaki de manzana y caramelo																												2 x 125 g				Casa Grande de Xanceda	casa-grande-de-xanceda		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures con manzana, Yogur de leche de vaca, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:apple-yogurts,en:cow-milk-yogurts,en:greek-style-yogurts			España	en:spain			0																																											100g	100g					74	kcal			0.3	g			0.2	g			13.4	g			12.6	g							3.8	g			0.09	g			0.036	g					74	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
8411024500148		es								Yogur de leche de pastoreo manzana al horno																																Larsa	larsa		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g					106	kcal			3.3	g			2.2	g			15.3	g			15.3	g							3.7	g			0.1	g			0.04	g					106	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8423390100730		es								Yogur cremoso con trocitos vainilla y manzana																												125 g				Los Combos	los-combos		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g																																																																																																																																																																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8436537300290		es								Yogurt sin lactosa azucarado																												4 x 125 g							Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures endulzados, Yogures sin lactosa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:sweetened-yogurts,en:lactose-free-yogurts	Sin lactosa	en:no-lactose	España	en:spain			0																											Leche entera, azúcar (7,9%), nata, leche desnatada en polvo, enzima lactasa y fermentos lácticos. *Contenido en lactosa &lt;0,01%. Origen de la leche: España.						Leite gordo, açúcar (7,9%), nata, leite em pó magro, enzima lactase e fermentos lácteos. *Teor de lactose &lt;0,01%.					Leche	en:milk				100g	100g					90	kcal			3.5	g			2.3	g			11.4	g			11.4	g							3.2	g			0.1	g			0.04	g					90	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	c	4	b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8436537300337		es								Yogur estilo griego plátano y caramelo																																			Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures estilo griego	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts			España	en:spain			0																																											100g	100g					131	kcal			6.9	g			4.5	g			14.9	g			14	g							2.2	g			0.08	g			0.032	g					131	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	7	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8410500025496		es								Actimel Kids con vit D																																Actimel	actimel		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts			España	en:spain			0																																											100g	100g					72	kcal			1.5	g			1	g			10.89999961853	g			10.699999809265	g							2.9000000953674	g			0.10000000149012	g			0.040000000596048	g					72	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	18	e	17	1	19508	-5	-15	1	0																App - yuka, Apps
8411024421184		es								Yogur LARSA bifidus con avellanas																																larsa	larsa		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g					106	kcal			4.5999999046326	g			3.0999999046326	g			31	g			11.800000190735	g							37	g			0.10000000149012	g			0.040000000596048	g					106	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8437012799257		fr											Yogur de vaca ecologico																													Cantero de Letur	cantero-de-letur		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Desserts lactés fermentés nature, Yaourts natures, Yaourts au lait de vache, Yaourts sans lactose	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts,en:cow-milk-yogurts,en:lactose-free-yogurts	Bio, Bio européen, ES-ECO-002-CM, Sans lactose	en:organic,en:eu-organic,en:es-eco-002-cm,en:no-lactose	Espagne	en:spain			0																																											100g	100g					55	kcal			3	g			2	g			3.5999999046326	g			1.2999999523163	g							3.4000000953674	g			0.10000000149012	g			0.040000000596048	g					55	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	79	1	19593	-5	-15	1	15																App - yuka, Apps
8437000216117		es								Yogur natural A2																																Finca Cantarranas	finca-cantarranas		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					76	kcal			3.7	g			2.4	g			6.4	g			6.4	g							4.3	g			0.1	g			0.04	g					76	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8422823220007		es								Yogur natural																																Coviran	coviran		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts			España	en:spain			0																																											100g	100g					59	kcal			2.5999999046326	g			1.7000000476837	g			4.9000000953674	g			4.9000000953674	g							3.9000000953674	g			0.14000000059605	g			0.05600000023842	g					59	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, app-elcoco
8480000201713		es								Yogur cremoso papaya																																Hacendado	hacendado		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Flavoured fermented dairy desserts, Yogures de sabores	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:flavoured-fermented-dairy-desserts,en:flavoured-yogurts	Sin gluten	en:no-gluten	España	en:spain	Mercadona	mercadona	0																																											100g	100g					215	kcal			0.10000000149012	g			0.10000000149012	g			7.1999998092651	g			6.8000001907349	g							4.9000000953674	g			0.14000000059605	g			0.05600000023842	g					215	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	73	1	19575	-5	-15	1	0																App - yuka, Apps
84145154		es								Yogurt natural con azúcar de caña																												4 x 120 g				Celgan	celgan		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g					82	kcal			2	g			1.3	g			12.5	g			12.5	g							3.5	g			0.2	g			0.08	g					82	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
84114174		es								Yogur natural																																Clesa	clesa		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts			España	en:spain			0																																											100g	100g					59	kcal			3	g			2	g			4	g			4	g							3.6	g			0.13	g			0.052	g					59	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8411024410188		es								Yogurt desnatado Larsa con piña																																Larsa	larsa		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g					37	kcal			0.1	g			0.1	g			5.1	g			4.9	g							4	g			0.1	g			0.04	g					37	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
84157881		es																																				4 x 125 g				Kaiku	kaiku		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																																											100g	100g																																																																																																																																																																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8410877241918		es								Yogur con frutas																																Celgan	celgan		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					96	kcal			2.5	g			1.6	g			14.7	g			14.5	g							3.6	g			0.15	g			0.06	g					96	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	b	63	1	19592	-5	-15	1	0																App - yuka, Apps
8414606343744		es								Iogurt Natural																																Cal Joanet	cal-joanet		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts			España	en:spain			0																																											100g	100g					66	kcal			3.1	g			2.2	g			4.7	g			4.5	g							3.9	g			0.12	g			0.048	g					66	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8410500016838		es								Yogur desnatado																												480 g (4x120g)				Gervais	gervais		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bajos en grasa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:low-fat-yogurts	Con edulcorantes	en:with-sweeteners	España	en:spain			0																											Leche desnatada, leche en polvo desnatada, fermentos lácticos, gelatina y edulcorantes (acesulfamo K y sucralosa). Origen de la leche: España Puede contener trazas de cereales con gluten (menos de 3 ppm) y frutos de cáscara.											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g					40	kcal			0.1	g			0	g			5.1	g			5.1	g							3.9	g			0.1	g			0.04	g					40	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
