code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8480000105431		es					Leche desnatada 0%																					Hacendado	hacendado		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain			0																															100g	100g					34	kcal			0.3	g			0.2	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
24008006		es					Leche UHT entera	Leche entera																1 L	100g	Tetrabrik	es:tetrabrik	Milsani	milsani		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks			Francia, España	en:france,en:spain	Aldi	aldi	0		España	en:spain						España	espana									Leche entera. Origen de la leche: España. Información nutricional 1 Porción 100 ml (250 ml)** (250 ml)* 264 kJ/63 kcal 660 J/158 kcal 9,0g Por 8% 13%							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.3	g			4.6	g			4.6	g							3.1	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	38	1	19024	1	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts
5941355007519		ro											"Poiana Florilor Lapte de consum semidegresat UHT 1,5% grăsime"										"Poiana Florilor Lapte de consum semidegresat UHT 1,5% grăsime, 1l,"	1 l,		Tetra Pak	en:tetra-pak	Albalact	albalact		"Produse lactate, Lăpturi"	en:dairies,en:milks			România, Spania	en:romania,en:spain			0		România	en:romania						Romania	romania			RO MANIA L17 EC	ro-mania-l17-ec				cow's milk semi-skimmed standardized 1,5 % fat, homogenized, ultrapasteurized (uht),							"Lapte de vacă semidegresat standardizat 1,5% grăsime, omogenizat, ultrapasteurizat (UHT),"	Lapte	en:milk				100g	100g					44.3	kcal			1.5	g			1	g			4.5	g			4.5	g			0	g			3.1	g			0.1	g			0.04	g					44.3	kcal																																																																										en:brick	en:tetra-pak																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	52		19041	0	-4	0	0								App - InFood, Apps
8437012404021		es					Leche semidesnatada																	1 l		en:1 TetraBrikAseptic TetraPak to recycle, 1 TetraBrikAseptic TetraPak para reciclar	en:1-tetrabrikaseptic-tetrapak-to-recycle,es:1-tetrabrikaseptic-tetrapak-para-reciclar	Euskal Herria Esnea	euskal-herria-esnea		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks	FSC, FSC Mixto	en:fsc,en:fsc-mix	España	en:spain			0		España	en:spain										FSC-C014047	fsc-c014047					Leche semidesnatada de vaca							Leche	en:milk			null	100g	100g	188	kj			45	kcal			1.5	g			1	g			4.7	g			4.7	g							3.1	g			0.1	g			0.04	g					188	kj																																																											120	mg														en:brick	en:tetra-pak	en:recycle																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	c	55		19041	3	-4	0	0								App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410379942849		es					Leche Semi Sin Lactosa																	1 L				Auchan	auchan		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks,en:lactose-free-milk	FSC, FSC Mixto, Punto Verde, Sin lactosa	en:fsc,en:fsc-mix,en:green-dot,en:no-lactose	España	en:spain	Auchan	auchan	0		España	en:spain																Leche semidesnatada de vaca, lactasa, vitaminas A, D, E y ácido fólico. Origen de la leche: España							Leche	en:milk				100g	100g					46	kcal			1.6	g			1	g			4.8	g			4.8	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	0	c	44	1	19041	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8437011746016		es					Leche entera																					Leche Bizkaia Esnea	leche-bizkaia-esnea		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	Sin gluten, FSC, FSC Mixto	en:no-gluten,en:fsc,en:fsc-mix	España	en:spain			0													FSC-C014047	fsc-c014047																	100g	100g					63	kcal			3.61	g			2.4	g			4.6	g			4.6	g							3	g			0.1	g			0.04	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	32	1	19024	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8411700811117		es					Leche puleva Omega 3																					Puleva	puleva		Lácteos, Leches	en:dairies,en:milks	Sin gluten, FSC, FSC Mixto	en:no-gluten,en:fsc,en:fsc-mix	España	en:spain			0																															100g	100g					54	kcal			2.3	g			0.5	g			5.2	g			5.2	g							3.1	g			0.15	g			0.06	g					54	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo
8410668002629		es					Xoia																					xoia	xoia		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks	FSC, FSC Mixto	en:fsc,en:fsc-mix	España	en:spain			0													FSC-C081801	fsc-c081801																	100g	100g					35	kcal			0.30000001192093	g			0.20000000298023	g			4.8000001907349	g			4.8000001907349	g							3.2000000476837	g			0.10000000149012	g			0.040000000596048	g					35	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8437015994215		es					Deleite A2A2											Leite de vacas A2						1L		en:multilayer-composite, Tetra Pak	en:multilayer-composite,en:tetra-pak	Deleite	deleite		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	FSC, FSC Mixto, Leite de vacas A2	en:fsc,en:fsc-mix,es:leite-de-vacas-a2	España	en:spain	Froiz,Gadis	froiz,gadis	0		España, Galicia	en:spain,en:galicia			Galicia, España			España,Galicia	espana,galicia			ES 15.01345/C EC,FSC-C014047	es-15-01345-c-ec,fsc-c014047					Leche entera de vaca							Leche	en:milk				100g	100g	267	kJ			64	kcal			3.6	g			2.4	g			4.75	g			4.75	g			0.1	g			3.1	g			0.15	g			0.06	g					267	kJ							1.1	g	0.2	g																																																	120	mg													1	en:brick	en:fsc-cardboard	es:ecoponto-amarelo																															www.deleite.gal	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	54		19024	3	-1	0	0								App - yuka, Apps
8431876276817		es					Leche evaporada																					Carrefour	carrefour		Lácteos, Leches, Leches evaporadas	en:dairies,en:milks,en:evaporated-milks	FSC, FSC Mixto	en:fsc,en:fsc-mix	España	en:spain	Carrefour	carrefour	0													FSC-C014047	fsc-c014047					Leche parcialmente desnatada y estabilizantes (fosfato de sodio y carragenano).							Leche	en:milk				100g	100g	489	kJ			117	kcal			6	g			3.9	g			9.4	g			9.4	g			0	g			6.3	g			0.25	g			0.1	g					489	kJ																																																																							0	g																																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, Producers, Producer - carrefour-espana
3560071015329	9563	fr					Cappuccino	Cappuccino										Preparado para bebida instantánea a base de leche desnatada en polvo y café soluble, sabor vainilla.	"Préparation pour boisson instantanée à base de poudre de lait écrémé et de café soluble, aromatisée goût vanille."					310 g				Carrefour	carrefour		Produits laitiers, Laits	en:dairies,en:milks			France, Espagne	en:france,en:spain	Carrefour	carrefour	0											Fabricado en Alemania por Krüger GmbH & Co. KG para Interdis.	Fabriqué en Allemagne par Krüger GmbH & Co. KG pour Interdis.							Azúcar, _leche_ desnatada en polvo 20,4%, jarabe de glucosa, suero _lácteo_ en polvo, café soluble 9%, grasa de coco, aromas (contiene _lactosa_), estabilizante: fosfatos de potasio.	Sucre, poudre de _lait_ écrémé 20,4%, sirop de glucose, _lactosérum_ en poudre, café soluble 9%, matière grasse végétale non hydrogénée de coco, arômes (contient _lactose_), stabilisant : phosphates de potassium.						Lait	en:milk				100g	100g	1600	kJ			378	kcal			5.3	g			4.7	g			72	g			59	g			2.1	g			9.3	g			0.48	g			0.192	g					1600	kJ																																																																																									Conservar en lugar fresco y seco. Volver a cerrar bien el envase después de cada uso. Consumir preferentemente antes del fin de / Nº de lote: ver en el lateral del envase.	"A conserver à l'abri de la chaleur et de l'humidité. Bien refermer la boîte après chaque utilisation. A consommer de préférence avant fin / N° lot : voir sur le côté de la boîte."							"1. Poner 4 cucharaditas (de café) del preparado para bebida instantánea Capuccino (18 g) en una taza grande.
2. Llenar la taza con agua caliente sin hervir (15 cl).
3. Remover delicadamente con una cuchara.
¡Disfrute de su bebida!"	"1. Verser 4 cuillères à café de cappuccino (18g) dans une grande tasse. 
2. Remplir la tasse d'eau chaude non bouillante (15cl). 
3. Remuer délicatement avec une cuillère. 
Bonne dégustation !"					"Interdis - TSA 91431 - 91343 MASSY Cedex - France
Centros Comerciales Carrefour, S.A.
C/ Campezo, 16 - 28022 MADRID - España
Tel.: 914 908 900"	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	d	18	d	36	1	19041	-5	-15	1	0								Producer - Carrefour, Producers, App - yuka, Apps
8480010181876		es					Leche entera																	1 litro		Papel, Tetra Pak	en:paper,en:tetra-pak	Eroski	eroski		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	Nutriscore, Nutriscore B	en:nutriscore,en:nutriscore-grade-b	España	en:spain	Capabro, Eroski	capabro,eroski	0									Elorrio (Bizkaia)	elorrio-bizkaia																					100g	100g					63	kcal			3.6	g			2.5	g			4.7	g			4.7	g							3	g			0.13	g			0.052	g					63	kcal																																																																										en:brick	en:tetra-pak						en:paper																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	c	42		19024	-5	-5	0	0								App - elcoco, Apps, App - El CoCo, App - Open Food Facts, App - Yuka
2200250564668		es					Puleva Max																			en:multilayer-composite, Tetra Pak, Tetra Brik Aseptic	en:multilayer-composite,en:tetra-pak,en:tetra-brik-aseptic	Puleva	puleva		Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																															100g	100g					58	kcal			2.9	g			1.2	g			5.3	g			5.3	g							2.6	g			0.17	g			0.068	g					58	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - Yuka, Apps
8410128757359		es					Leche sin lactosa																					Pascual	pascual		Lácteos, Leches, Leche semidesnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0																															100g	100g	195	kJ			46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.3	g			0.12	g			0.048	g					195	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480000103864		es					Chocolate 95% leche																					Hacendado	hacendado		Lácteos, Leches, Leche sin lactosa	en:dairies,en:milks,en:lactose-free-milk			España	en:spain			0																															100g	100g					56	kcal			0.9	g			0.5	g			8.8	g			8.8	g							3.1	g			0.14	g			0.056	g					56	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
3245413563040	19980	fr					Leche desnatada en polvo	Lait écrémé en poudre	Latte scremato in polvere		Magere melk in poeder							Leche en polvo desnatada.	Lait en poudre écrémé.	Latte scremato in polvere.	Mageremelkpoeder.			750 g		Carton	en:cardboard	Carrefour	carrefour		"Boissons, Produits laitiers, Produits déshydratés, Laits, Produits lyophilisés à reconstituer, Boissons lyophilisées, Laits écrémés, Laits en poudre, Laits en poudre écrémés"	en:beverages,en:dairies,en:dried-products,en:milks,en:dried-products-to-be-rehydrated,en:dehydrated-beverages,en:skimmed-milks,en:milk-powders,en:skimmed-milk-powder	Fabriqué en France	en:made-in-france	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour, carrefour.fr	carrefour,carrefour-fr	0							France					Fabriqué en France par EMB 71448 pour CMI	FR 71.448.001 EC,EMB 71448	fr-71-448-001-ec,emb-71448					"_Leche_ en polvo desnatada (origen de la leche: Francia).
Puede contener trazas de soja."	"_Lait_ en poudre écrémé (origine France).
Peut contenir des traces de soja."	"_Latte_ scremato in polvere (Origine Francia).
Può contenere soia."		"Magere_melk_poeder (oorsprong Frankrijk).
Kan sporen bevatten van soja."			Lait	en:milk	Soja	en:soybeans		100g	100g	153	kJ			36	kcal			0.8	g			0.5	g			5.2	g			5.2	g							3.6	g			0.11	g			0.044	g					153	kJ																																																																											en:cardboard														Conservar en un lugar seco. Una vez abierto, conservar este producto 4 semanas. Cerrar bien la boquilla después de cada uso. Consumir preferentemente antes del / Nº de lote: ver en el lateral del envase.	"À conserver dans un endroit sec. Une fois ouvert, ce produit se conserve 4 semaines . Bien refermer le bec verseur après chaque utilisation. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur le côté de l'étui."	Conservare in luogo asciutto. Una volta aperto, conservare 4 settimane. Chiudere bene il beccuccio dopo ogni utilizzo. Da consumarsi preferibilmente entro il / N° di lotto: vedere sul lato della confezione.	Op een droge plaats bewaren. Eens geopend, bewaart dit product 4 weken. De schenktuit na elk gebruik goed sluiten. Ten minste houdbaar tot / Lotnr.: zie zijkant verpakking.	No recomendado para bebés menores de doce meses.	"Ce produit n'est pas destiné à l'alimentation des nourrissons de moins de douze mois."	Questo prodotto non è un alimento per lattanti minori di 12 mesi	Dit product is niet bestemd als voeding voor zuigelingen jonger dan twaalf maanden.	Consejos de preparación: Verter 100 g de leche desnatada en polvo en 930 ml de agua caliente (no hirviendo) o fría = 1 litro de leche desnatada con 0,8 g de grasa. Para el desayuno, verter 25 g de leche desnatada en polvo en 230 ml de agua caliente (no hirviendo) o fría = 250 ml de leche desnatada. Dilución fácil.	"Conseils de préparation: Versez 100 g de poudre de lait écrémé dans 930 ml d'eau chaude (non bouillante) ou froide = 1 litre de lait écrémé à 0,8 g de matières grasses. Pour votre petit déjeuner, versez 25 g de poudre de lait écrémé dans 230 ml d'eau chaude (non bouillante) ou froide = 250 ml de lait écrémé. Dilution facile."	Consigli per la preparazione: Versate 100 g di latte scremato in polvere in 930 ml di acqua calda (non bollente) o fredda = 1 litro di latte scremato con 0,8 g di grassi. Per la vostra colazione, versate 25 g di latte scremato in polvere in 230 ml di acqua calda (non bollente) o fredda = 250 ml di latte scremato. Facile diluizione.	Bereidingsadvies: Doe 100g mageremelkpoeder in 930ml warm water (niet kokend) of koud = 1 liter magere melk met 0,8g vetgehalte. Voor uw ontbijt, doe 25g mageremelkpoeder in 230ml warm water (niet kokend) of koud = 250ml magere melk. Gemakkelijk te verdunnen.			Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	unknown		e	3		19054	4	-1	0	0								Producer - Carrefour, Producers, App - yuka, Apps
8425837005158		es					Leche Campo Nuestro																	1 Litro		en:Brick	en:brick	Campo Nuestro	campo-nuestro		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks	Punto Verde	en:green-dot	España	en:spain			0													FSC-C020428	fsc-c020428					Leche de vaca UHT semidesnatada.												100g	100g					46	kcal			1.6	g			1	g			4.6	g			4.6	g							3.1	g			0.1	g			0.04	g					46	kcal																																																																										en:brick																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	37		19024	-5	-10	0	0								App - elcoco, Apps, App - yuka, App - El CoCo
8433329076029		es					Leche UHT desnatada																					Aliada	aliada		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks			España	en:spain			0																															100g	100g					34	kcal			0.3	g			0.2	g			4.7	g			4.7	g							3.1	g			0.1	g			0.04	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	40	1	19050	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
2091387006783		es					Queso curado de oveja											Queso de oveja curado elaborado con leche cruda										Auchan	auchan		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Quesos, Leches, Quesos de leche de oveja, en:Non-homogenized milks, Leche cruda	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:milks,en:sheep-s-milk-cheeses,en:non-homogenized-milks,en:raw-milks	Punto Verde, Recicla-amarillo	en:green-dot,es:recicla-amarillo	España	en:spain	Alcampo, Auchan	alcampo,auchan	0		España	en:spain										ES 15.00052/VA CE	es-15-00052-va-ec					"Leche cruda de oveja, sal, fermentos lácticos (leche), cuajo.
Recubrimiento en corteza: conservadores (E-235, E-202)"							Leche	en:milk				100g	100g					447	kcal			38	g			25	g			1.4	g			1.4	g							26	g			2	g			0.8	g					447	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	d	18	e	-12	1	12824	3	-15	1	0								App - Yuka, Apps
