code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_ca	product_name_co	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_lt	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_ca	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_cs	origin_es	origin_fr	origin_it	origin_nl	origin_ro	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_it	producer_nl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_kk	ingredients_text_lt	ingredients_text_lv	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sl	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	caffeine_value	caffeine_unit	caffeine_prepared_value	caffeine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8431876236897			es							Café intenso																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain	Carrefour	carrefour	0																												100% Café																			Ausencia	es:ausencia				100g	100g	47	kJ			11	kcal			0.2	g			0	g			1.77	g			0.2	g			1	g			1.01	g			0.001	g			0.0004	g							47	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	c	2	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876264982			es							Infusión buenas noches																																			Carrefour	carrefour		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas			España	en:spain	Carrefour	carrefour	0																												25% Tila (Tilia spp), 25% azahar (Citrus aurantium), 25% hojas de Hierba Luisa (Lippia citriodora o verbena triphylla) y 25% hojas de Melisa (Melisa officinalis).																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																										unknown	b	0	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, Producers, Producer - carrefour-espana, App - El CoCo
8431876275698			es							Infusion buenas noches																																			Carrefour, Carrefour bio	carrefour,carrefour-bio		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas	Ecológico, Ecológico UE, ES-ECO-020-CV	en:organic,en:eu-organic,en:es-eco-020-cv	España	en:spain	Carrefour	carrefour	0																												Anís verde, hierba luisa, melisa, tila y regaliz.																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	79	1	18020	-5	-15	1	15																App - yuka, Apps, Producers, Producer - carrefour-espana
8431876055870			es							Té verde																																			Carrefour, Carrefour bio	carrefour,carrefour-bio		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	Ecológico, Ecológico UE, ES-ECO-020-CV	en:organic,en:eu-organic,en:es-eco-020-cv	España	en:spain	Carrefour	carrefour	0																												Té verde ecológico.																			Ausencia	es:ausencia				100g	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							0	kJ																																																																																			0	g																																																									1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	79	1	18020	-5	-15	1	15																App - elcoco, Apps, App - yuka, Producers, Producer - carrefour-espana, App - El CoCo
8412900581169			es							Infusión de rooibos, escaramujo e hibisco																																			Auchan	auchan		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Rooibos	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:rooibos	En braille	en:in-braille	España	en:spain	Auchan	auchan	0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
8412900580155			es							Te rojo																																			Auchan	auchan		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	En braille	en:in-braille	España	en:spain	Auchan	auchan	0																																																				100g	100g					0	kcal																																							0	kcal																																																																																																																																														unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
5055148404017			es							Ginkgo 6000mg																																						Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Ginkgo	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:ginkgo			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8480017129550			es							Te Verde																															25 sobres de 1,5g				Día	dia		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas	Punto Verde	en:green-dot	España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - off, App - El CoCo, App - Open Food Facts
8428201310995			es							Tisana bio piernas ligeras																															30 g				Artemis	artemis		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas	Ecológico, Ecológico UE, ES-ECO-020-CV, AB Agriculture Biologique	en:organic,en:eu-organic,en:es-eco-020-cv,fr:ab-agriculture-biologique	España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	15																App - yuka, Apps
7613034374264			es							Cortado espresso macchiato caffè macchiato capsule																																			Nescafé	nescafe		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g					28	kcal			1.4	g			0.8	g			1.9	g			1.9	g							1.5	g			0.08	g			0.032	g							28	kcal																																																																																																																																														unknown	d	6	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
0070177177690			es							Infuso infusión de roiboos, naranja y canela																																			twinings, Twinings of London	twinings,twinings-of-london		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Rooibos	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:rooibos			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.2	g			0	g							0.1	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps
5053826000254			en						Breakfast Blend																																50g				fortnum & mason	fortnum-mason		Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			Spain	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8410192108491			es							Cafe																																			fortaleza	fortaleza		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain			0																																																				100g	100g					30	kcal			13	g			5.7	g			1.2	g			0.6	g							15	g			0	g			0	g							30	kcal																																																																																																																																														unknown	e	11	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
7630054476280			es							Ispirazione firenze arpeggio decafeinatto																																			Nespresso	nespresso		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
8480010185881			es							Infusión manzanilla																																			Eroski	eroski		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Manzanilla, Manzanilla dulce	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:chamomile,en:german-chamomile			España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.2	g			0	g							0.1	g			0	g			0	g							1	kcal																																																																																																																																														unknown	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - El CoCo
4002221031562			es					Matcha Latte		MATCHA LATTE																Bio Milchtee-Getränk mit japanischem Matcha Tee																			"Meßmer"	messmer		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	"Ecológico, Ecológico UE, EG-Öko-Verordnung"	en:organic,en:eu-organic,de:eg-öko-verordnung	Alemania, España	en:germany,en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	15																App - yuka, Apps
4002221010314			es					Earl Grey		Earl Gray																Schwarzer Tee aromatisiert																			"Meßmer"	messmer		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés negros	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:black-teas	Agricultura sustentable, Certificado UTZ	en:sustainable-farming,en:utz-certified	Alemania, España	en:germany,en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	10																App - yuka, Apps
8410091061323			fr									Me Funciona																																	Hornimans	hornimans		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions, Prêle des champs"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:field-horsetail			France, Espagne	en:france,en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0.1	g			0.1	g							0	g			0	g			0	g							1	kcal																																																																																																																																														unknown	c	2	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - elcoco, App - El CoCo
8421691011977			es							Té chía con canela y cúrcuma																																			alipende	alipende		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			España	en:spain			0																																																				100g	100g					2	kcal			0	g			0	g			0	g			0	g							0	g															2	kcal																																																																																																																																														unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
7840009515005			es							Yerba Mate campesino Anis																															500 g				campesino	campesino		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Plantas para infusiones, Yerba mate	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,es:yerba-mate			España	en:spain			0																																																				100g	100g					47	kcal			0	g			0	g			9.7	g			2.5	g							1	g			0	g			0	g							47	kcal																																																																																																																																														unknown	d	9	b	79	1	18020	-5	-15	1	0																App - yuka, Apps
8480010171563			es							Cafè selequita																																			Eroski	eroski		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			España	en:spain	Eroski	eroski	0																																																				100g	100g					100	kcal			50	g			2	g			12	g			3	g							0	g			0	g			0	g							100	kcal																																																																																																																																														unknown	e	13	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps
